,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
4614,2,500.0,3,6,1155.0,1,2,2,2,2008.0,5,9,2,5,3,1,0,False
4615,0,250.0,4,6,-15.0,4,0,2,1,2005.0,3,1,1,5,3,8,0,False
4616,2,250.0,4,6,96.0,4,0,2,1,2008.0,4,5,1,0,3,6,0,False
4617,2,250.0,4,6,1673.0,4,3,2,1,2008.0,5,9,1,5,3,1,0,False
4618,2,250.0,4,6,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
4619,2,250.0,3,6,1151.0,4,2,2,1,2013.0,5,2,3,5,3,3,2,False
4620,2,250.0,4,5,1166.0,1,5,0,1,2000.0,4,2,3,1,0,8,0,True
4621,2,2400.0,4,8,1644.0,1,3,2,2,2000.0,5,9,5,5,3,1,0,True
4622,2,250.0,3,6,1500.0,4,1,2,0,2010.0,4,9,1,5,0,7,2,False
4623,0,20.0,3,6,594.0,4,4,2,1,2000.0,5,9,4,5,0,1,0,False
4624,2,250.0,4,8,1166.0,4,7,2,2,2000.0,5,3,2,5,3,1,0,True
4625,1,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,2,5,3,1,0,True
4626,0,250.0,4,8,1166.0,6,6,2,2,2000.0,5,9,5,5,0,3,2,True
4627,2,500.0,4,6,1786.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
4628,0,250.0,3,6,1402.0,2,1,2,2,1986.0,4,9,1,5,0,8,0,False
4629,2,250.0,4,6,1166.0,4,3,2,2,2000.0,0,9,1,0,3,6,0,True
4630,2,500.0,4,6,1987.0,4,3,2,2,2009.0,5,9,5,5,3,1,0,False
4631,0,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
4632,0,250.0,3,2,1100.0,1,5,2,2,2009.0,5,9,3,5,0,3,2,False
4633,2,100.0,4,2,2152.0,0,7,2,1,1989.0,5,6,2,5,3,1,0,False
4634,2,5000.0,4,8,1061.0,4,3,2,2,1992.0,5,9,5,5,2,1,0,False
4635,0,250.0,3,0,1207.0,4,8,2,2,2012.0,5,9,3,3,1,6,0,False
4636,2,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,5,3,8,0,True
4637,0,50.0,4,0,1166.0,4,0,2,1,2006.0,0,9,4,0,0,6,0,False
4638,0,250.0,4,2,1215.0,9,8,2,2,1982.0,4,9,1,5,0,0,2,False
4639,0,250.0,3,6,970.0,1,1,2,2,2000.0,4,9,1,5,4,8,0,False
4640,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,1,3,5,3,1,0,True
4641,2,20.0,4,6,200.0,4,0,2,2,2009.0,0,6,4,5,3,3,2,False
4642,0,100.0,4,6,1550.0,1,3,2,2,2007.0,5,9,4,5,4,1,0,False
4643,0,250.0,4,6,1548.0,4,7,2,1,1998.0,3,9,0,5,4,3,2,False
4644,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,1,0,True
4645,2,250.0,3,3,1166.0,4,5,2,1,2000.0,3,9,0,5,3,8,0,True
4646,0,1000.0,3,6,1292.0,4,5,2,1,1990.0,5,9,5,5,3,1,0,False
4647,2,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,0,1,0,True
4648,2,100.0,3,6,1330.0,4,3,2,1,2010.0,3,7,4,5,3,8,0,False
4649,2,1000.0,3,6,-30.0,4,4,2,1,2011.0,3,9,2,5,3,8,0,False
4650,2,50.0,3,6,600.0,4,4,2,1,2009.0,0,9,4,5,3,6,0,False
4651,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,3,2,True
4652,2,250.0,4,6,1166.0,4,7,2,0,2000.0,4,9,1,5,3,3,2,True
4653,0,250.0,4,2,1166.0,3,0,2,1,1974.0,0,9,1,5,1,6,0,False
4654,2,250.0,4,6,1166.0,1,1,2,1,2000.0,3,2,1,5,3,8,0,True
4655,2,250.0,3,6,1544.0,1,1,0,2,2009.0,3,9,1,5,3,8,0,False
4656,2,250.0,3,6,1591.0,1,1,2,2,2010.0,3,9,1,5,3,8,0,False
4657,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
4658,1,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
4659,2,250.0,5,6,1833.0,4,3,2,2,2009.0,3,9,1,5,3,6,0,False
4660,0,100.0,3,0,1359.0,4,1,2,1,2008.0,0,9,4,5,3,6,0,False
4661,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
4662,2,250.0,4,8,1005.0,4,3,2,2,1990.0,5,9,1,5,3,1,0,False
4663,2,3000.0,4,6,1130.0,4,7,2,1,1986.0,5,9,2,5,3,1,0,False
4664,2,250.0,3,6,386.0,4,4,2,2,1982.0,0,9,1,5,2,6,0,False
4665,2,250.0,3,5,1166.0,4,1,2,2,2000.0,3,2,1,0,3,8,0,True
4666,0,250.0,3,6,348.0,4,4,2,2,1980.0,5,9,1,5,4,1,0,False
4667,2,500.0,4,6,2029.0,4,3,2,2,2003.0,5,9,2,5,3,3,2,False
4668,0,250.0,4,6,1166.0,0,1,2,1,2000.0,2,5,4,5,4,6,0,True
4669,2,250.0,3,5,1166.0,1,8,2,1,2000.0,3,2,2,5,3,8,0,True
4670,2,250.0,3,6,12.0,4,4,2,2,2011.0,3,9,3,5,3,7,2,False
4671,2,250.0,3,6,986.0,1,7,2,2,2003.0,5,9,0,5,3,3,2,False
4672,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
4673,0,250.0,3,2,1147.0,9,2,2,2,1964.0,5,9,3,5,2,3,2,False
4674,2,250.0,3,6,1429.0,4,2,2,2,2012.0,5,8,2,5,3,1,0,False
4675,0,250.0,4,6,1610.0,1,6,0,1,1989.0,4,9,3,3,1,8,0,False
4676,0,250.0,4,6,1166.0,4,8,2,2,2000.0,4,6,1,5,3,8,0,True
4677,2,250.0,3,9,1694.0,1,2,2,2,2007.0,5,9,1,5,3,1,0,False
4678,2,250.0,3,5,1166.0,4,8,2,2,2000.0,3,2,1,5,3,8,0,True
4679,0,250.0,4,6,1166.0,1,8,2,2,2000.0,5,9,1,5,4,1,0,True
4680,2,250.0,4,6,1589.0,4,2,2,2,1989.0,5,9,1,5,3,1,0,False
4681,0,250.0,3,6,1547.0,4,1,2,0,1980.0,4,9,3,3,4,8,0,False
4682,0,20.0,4,6,374.0,4,2,2,1,1970.0,0,9,4,5,3,3,2,False
4683,2,3000.0,4,6,1133.0,4,7,2,1,2006.0,5,9,2,5,3,1,0,False
4684,1,500.0,4,8,1657.0,4,7,2,1,1995.0,5,9,5,5,0,1,0,False
4685,0,100.0,4,2,2144.0,0,7,2,1,1989.0,5,6,2,5,3,1,0,False
4686,0,250.0,3,2,1771.0,1,2,2,2,1990.0,5,9,1,5,0,1,0,False
4687,0,100.0,4,2,2156.0,0,7,2,1,1989.0,5,6,2,5,3,1,0,False
4688,2,250.0,3,2,1201.0,1,2,2,2,1975.0,5,9,3,5,0,1,0,False
4689,0,250.0,4,3,391.0,4,2,2,1,2002.0,5,9,1,5,4,1,0,False
4690,2,250.0,4,8,1166.0,6,3,2,2,2000.0,5,2,0,5,0,3,2,True
4691,2,250.0,4,6,1166.0,0,1,2,1,2000.0,2,9,4,0,3,6,0,True
4692,2,10.0,3,6,1573.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
4693,0,250.0,4,6,1166.0,4,8,2,2,2000.0,0,9,1,5,3,1,0,True
4694,2,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,4,5,3,1,0,True
4695,2,20.0,3,6,607.0,4,4,2,1,1997.0,5,9,4,5,0,1,0,False
4696,1,250.0,4,0,1166.0,4,0,2,2,2005.0,0,9,1,0,0,6,0,False
4697,2,250.0,3,6,949.0,4,4,1,2,2007.0,5,9,3,5,0,1,0,False
4698,2,250.0,3,6,1148.0,4,2,2,1,2013.0,5,2,3,5,3,3,2,False
4699,2,250.0,4,6,1166.0,1,5,2,1,2000.0,3,9,1,5,3,8,0,True
4700,2,2000.0,4,6,1166.0,4,0,2,2,1995.0,3,9,5,5,0,8,0,False
4701,0,250.0,4,2,1166.0,4,1,2,1,2000.0,2,9,1,5,3,6,0,True
4702,0,250.0,4,2,313.0,1,3,1,2,1977.0,3,9,1,5,0,8,0,False
4703,0,250.0,4,6,55.0,1,2,2,1,1999.0,0,9,1,5,0,3,2,False
4704,2,250.0,4,6,1166.0,4,5,2,2,2000.0,3,9,1,5,3,8,0,True
4705,2,500.0,4,6,1578.0,4,3,2,2,1975.0,5,6,2,5,3,3,2,False
4706,0,250.0,4,6,1166.0,4,0,2,2,2000.0,4,9,1,5,3,8,0,True
4707,2,1200.0,4,6,1391.0,1,3,2,2,2000.0,5,6,5,5,3,1,0,True
4708,2,1000.0,3,6,1009.0,4,2,2,2,2011.0,5,8,2,5,0,1,0,False
4709,2,250.0,4,6,482.0,4,0,2,2,1980.0,3,9,1,0,3,8,0,False
4710,0,250.0,3,6,23.0,4,0,0,1,2000.0,3,1,1,5,3,8,0,False
4711,0,250.0,3,7,1694.0,5,8,2,2,1996.0,4,9,3,5,3,8,0,False
4712,0,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,2,3,2,True
4713,1,250.0,3,2,1166.0,1,1,2,2,2000.0,5,1,1,5,2,5,0,True
4714,2,250.0,3,8,1159.0,1,5,2,1,2005.0,4,5,1,5,0,7,2,False
4715,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,2,5,3,8,0,True
4716,0,250.0,3,3,683.0,4,2,2,2,2012.0,0,7,3,3,1,6,0,False
4717,2,250.0,3,6,1368.0,4,8,2,1,2006.0,3,2,1,5,3,8,0,False
4718,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,8,0,True
4719,2,250.0,3,6,970.0,1,4,2,2,2009.0,5,9,1,5,0,3,2,False
4720,0,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,0,3,6,0,True
4721,2,250.0,4,9,1166.0,1,6,2,1,2000.0,3,9,5,5,3,5,0,True
4722,0,250.0,4,6,1677.0,1,6,2,2,1985.0,5,9,1,5,3,3,2,False
4723,2,250.0,3,2,1293.0,1,2,2,1,1982.0,5,9,3,5,3,1,0,False
4724,2,500.0,4,6,283.0,4,3,2,2,2010.0,0,9,0,5,3,6,0,False
4725,0,250.0,4,6,287.0,1,3,2,2,2006.0,5,9,1,5,0,3,2,False
4726,0,500.0,3,2,646.0,3,2,2,2,1967.0,5,9,2,5,3,3,2,False
4727,2,100.0,4,6,2283.0,0,7,2,1,2007.0,5,9,2,5,3,1,0,False
4728,2,250.0,4,8,1166.0,6,6,2,2,2000.0,5,2,0,5,3,3,2,True
4729,2,250.0,4,6,1728.0,4,7,2,1,2004.0,5,9,0,5,3,3,2,False
4730,2,300.0,4,6,311.0,4,3,2,2,2011.0,5,2,0,5,3,3,2,False
4731,2,250.0,4,3,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
4732,2,250.0,4,3,1166.0,4,1,2,1,2000.0,3,2,3,5,3,8,0,True
4733,1,200.0,3,6,1009.0,1,5,2,2,2006.0,5,2,2,5,3,1,0,False
4734,0,250.0,3,6,226.0,4,4,2,2,2011.0,2,9,3,3,4,6,0,False
4735,0,250.0,3,9,1324.0,4,2,2,2,2002.0,5,1,1,5,2,7,2,False
4736,0,250.0,3,6,1491.0,4,1,2,0,1960.0,2,9,3,3,4,6,0,False
4737,2,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
4738,2,250.0,4,6,1769.0,4,2,2,2,1985.0,5,9,1,5,3,1,0,False
4739,2,250.0,4,6,1166.0,1,1,2,1,2000.0,2,9,4,5,3,6,0,True
4740,0,250.0,3,6,1166.0,1,5,1,2,2000.0,3,2,3,5,3,8,0,True
4741,0,250.0,4,6,1166.0,1,5,2,2,2000.0,5,9,1,5,2,7,2,True
4742,2,5000.0,3,6,1150.0,4,2,2,2,2003.0,5,6,4,5,0,3,2,False
4743,0,250.0,3,6,1330.0,4,2,2,2,1990.0,4,5,1,5,4,6,0,False
4744,2,250.0,4,6,1211.0,4,8,0,2,2006.0,3,9,3,0,3,8,0,False
4745,2,250.0,3,6,1166.0,1,1,2,1,2000.0,3,2,3,5,0,8,0,True
4746,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,0,5,3,8,0,True
4747,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,3,5,3,8,0,True
4748,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
4749,2,250.0,3,6,1044.0,4,7,2,2,2010.0,5,9,1,5,0,3,2,False
4750,0,1000.0,3,6,917.0,4,4,2,2,1977.0,5,9,2,5,4,3,2,False
4751,2,250.0,4,9,1166.0,1,7,2,2,2000.0,3,9,1,5,3,5,0,True
4752,2,250.0,4,8,1710.0,4,7,2,2,1992.0,5,9,5,5,3,1,0,False
4753,0,100.0,4,4,421.0,1,0,2,2,1997.0,3,9,2,0,0,8,0,False
4754,2,250.0,3,6,1476.0,1,2,2,2,1998.0,5,1,3,5,3,1,0,False
4755,2,500.0,3,6,819.0,7,2,2,2,2010.0,5,8,3,5,3,1,0,False
4756,0,20.0,3,9,319.0,4,4,2,2,2007.0,3,9,4,0,4,6,0,False
4757,2,250.0,3,5,1166.0,4,8,2,2,2000.0,3,2,1,5,3,8,0,True
4758,2,250.0,3,5,1166.0,4,8,2,2,2000.0,3,2,1,5,0,8,0,True
4759,2,250.0,3,2,1234.0,1,2,2,2,2000.0,5,9,1,5,0,1,0,False
4760,2,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,5,1,8,0,True
4761,2,250.0,4,6,1991.0,4,3,2,1,2008.0,6,9,1,5,3,8,0,False
4762,2,250.0,3,6,1047.0,4,5,2,2,2006.0,5,8,2,5,0,3,2,False
4763,2,250.0,4,0,1166.0,4,1,2,2,2000.0,0,9,4,0,0,6,0,True
4764,2,250.0,5,6,1646.0,1,3,2,1,2006.0,5,9,2,5,3,1,0,False
4765,0,250.0,4,6,-14.0,1,2,1,1,1974.0,0,9,1,5,0,6,0,False
4766,2,250.0,4,2,1166.0,1,8,2,2,2000.0,2,9,4,5,3,0,2,True
4767,2,500.0,4,6,1322.0,4,3,2,2,2009.0,5,6,2,5,3,3,2,False
4768,0,250.0,4,2,1166.0,3,8,2,2,2000.0,5,9,3,3,4,0,2,True
4769,2,500.0,4,6,1852.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
4770,2,50.0,3,6,1327.0,4,1,2,0,2000.0,2,9,4,5,0,6,0,False
4771,0,250.0,4,8,1166.0,6,6,1,1,2000.0,3,9,1,5,3,6,0,True
4772,0,250.0,4,0,1166.0,0,1,2,1,2000.0,4,9,1,5,4,8,0,True
4773,2,250.0,4,1,1166.0,3,8,2,2,2000.0,3,9,1,5,3,8,0,True
4774,0,250.0,3,6,1454.0,2,1,2,2,1987.0,4,9,1,5,0,6,0,False
4775,2,250.0,4,6,1166.0,1,5,2,2,2000.0,5,9,1,5,3,1,0,True
4776,2,1200.0,4,6,1767.0,1,3,2,2,2000.0,5,9,5,5,3,1,0,False
4777,0,250.0,3,2,1413.0,9,1,2,1,1977.0,5,9,3,5,2,1,0,False
4778,2,500.0,4,6,319.0,1,3,2,2,2010.0,4,9,2,0,3,6,0,False
4779,0,250.0,3,8,1467.0,6,7,0,2,1993.0,5,9,3,5,0,1,0,False
4780,2,5000.0,4,6,98.0,4,0,2,2,2010.0,2,5,2,5,0,3,2,False
4781,0,250.0,3,2,1167.0,9,2,2,2,1968.0,5,9,3,5,0,3,2,False
4782,2,250.0,4,6,1166.0,4,7,2,0,2000.0,4,9,1,5,3,3,2,True
4783,0,250.0,3,3,1259.0,4,1,2,2,2003.0,5,9,0,5,0,3,2,False
4784,0,50.0,4,6,98.0,4,0,1,2,2011.0,0,5,4,5,3,3,2,False
4785,2,250.0,3,2,1613.0,1,2,2,2,1974.0,5,9,3,5,3,1,0,False
4786,0,250.0,3,6,1139.0,2,5,2,2,1984.0,4,3,1,5,3,6,0,False
4787,1,250.0,3,6,1297.0,3,5,2,2,2007.0,5,8,2,5,3,3,2,False
4788,0,1200.0,4,8,1320.0,1,3,2,2,2000.0,5,6,5,5,3,1,0,True
4789,2,250.0,3,6,1356.0,4,5,2,1,2003.0,5,9,3,5,0,1,0,False
4790,2,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,3,1,0,True
4791,2,250.0,4,6,1694.0,4,7,2,1,1998.0,5,9,1,5,3,1,0,False
4792,2,250.0,4,6,535.0,4,2,2,1,1998.0,5,9,1,5,0,1,0,False
4793,2,1000.0,3,6,1603.0,4,2,2,0,2010.0,5,9,0,5,0,1,0,False
4794,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
4795,0,250.0,3,6,293.0,4,4,2,1,2000.0,3,9,1,0,0,8,0,True
4796,2,250.0,4,6,1166.0,4,1,1,2,2000.0,0,3,4,4,0,2,2,True
4797,2,20000.0,3,6,1476.0,1,2,2,2,1995.0,5,9,2,5,3,1,0,False
4798,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
4799,0,250.0,4,6,186.0,9,0,2,2,1984.0,3,9,1,0,4,8,0,False
4800,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,3,2,True
4801,0,250.0,4,6,1166.0,4,8,2,2,2000.0,0,9,1,5,0,6,0,True
4802,0,250.0,3,5,1166.0,1,5,2,2,2000.0,5,9,3,5,4,4,1,True
4803,2,250.0,4,6,121.0,4,0,2,1,2010.0,5,9,1,5,2,7,2,False
4804,0,250.0,3,6,1489.0,4,1,2,0,1990.0,4,9,3,5,0,8,0,False
4805,2,250.0,4,2,151.0,1,2,2,1,2002.0,3,9,1,0,0,8,0,False
4806,0,250.0,4,6,339.0,4,3,2,2,1997.0,5,9,1,5,0,3,2,False
4807,2,1000.0,3,2,1231.0,3,5,2,2,1999.0,5,5,5,5,3,3,2,False
4808,0,500.0,3,6,765.0,7,2,2,2,2010.0,5,8,3,5,3,1,0,False
4809,2,4000.0,4,2,200.0,4,2,2,1,2007.0,5,9,2,0,0,6,0,False
4810,2,250.0,3,6,1166.0,4,8,2,2,2000.0,4,9,3,5,0,8,0,True
4811,2,500.0,3,6,1275.0,1,2,2,2,2008.0,5,9,2,5,3,1,0,False
4812,0,250.0,3,6,54.0,4,0,0,1,2000.0,4,2,1,5,0,8,0,False
4813,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,2,5,0,8,0,True
4814,2,250.0,3,6,1354.0,4,8,1,0,2011.0,0,2,1,0,0,6,0,False
4815,0,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,5,4,8,0,True
4816,0,250.0,4,8,1166.0,1,6,2,2,2000.0,5,9,0,5,0,3,2,True
4817,2,250.0,4,6,-8.0,4,3,2,2,2008.0,2,10,1,5,3,6,0,False
4818,0,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,5,5,0,6,0,True
4819,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,2,5,2,3,2,True
4820,0,250.0,3,2,1123.0,3,2,2,2,1970.0,5,6,2,5,0,1,0,False
4821,0,250.0,3,8,469.0,6,7,0,2,1990.0,5,9,3,5,4,1,0,False
4822,2,1000.0,4,6,326.0,4,3,2,2,2009.0,3,9,0,5,3,8,0,False
4823,2,250.0,4,6,1166.0,4,3,2,2,2000.0,3,9,1,5,3,6,0,True
4824,2,250.0,3,3,1542.0,4,2,2,2,2003.0,5,8,1,5,0,3,2,False
4825,2,5000.0,3,6,611.0,4,4,2,1,2009.0,3,9,5,5,3,6,0,False
4826,2,250.0,3,3,1028.0,4,2,2,1,2012.0,5,6,3,5,0,7,2,False
4827,2,250.0,4,1,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
4828,0,250.0,4,6,1166.0,1,8,2,2,2000.0,4,9,3,5,0,6,0,True
4829,0,250.0,4,6,1166.0,4,3,1,2,2000.0,5,8,1,5,2,3,2,True
4830,2,250.0,3,6,1176.0,1,1,2,2,2011.0,5,9,1,5,3,1,0,False
4831,2,250.0,4,2,1494.0,1,2,2,2,1981.0,5,9,1,5,3,1,0,False
4832,1,250.0,3,2,833.0,3,2,2,2,2011.0,5,3,1,5,3,1,0,False
4833,0,50.0,3,6,66.0,4,0,2,1,1970.0,0,2,4,5,4,3,2,False
4834,2,250.0,4,6,1166.0,1,8,2,2,2000.0,5,9,1,5,3,1,0,True
4835,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
4836,2,33.0,3,6,694.0,1,2,2,2,2008.0,0,8,4,5,3,6,0,False
4837,0,250.0,4,6,1166.0,4,3,2,2,2000.0,5,2,5,5,4,3,2,True
4838,0,250.0,4,6,1166.0,1,8,2,1,2000.0,5,2,1,5,4,1,0,True
4839,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,8,0,True
4840,2,250.0,3,6,1130.0,4,2,2,2,2002.0,5,8,2,5,3,1,0,False
4841,1,50.0,3,0,1441.0,4,1,2,2,2006.0,0,6,4,5,3,6,0,False
4842,2,200.0,4,6,351.0,1,2,2,1,2008.0,3,9,2,0,3,8,0,False
4843,0,250.0,3,6,2064.0,4,1,2,2,1995.0,5,9,1,5,3,1,0,False
4844,2,250.0,4,6,1371.0,1,7,2,1,2009.0,5,9,5,5,3,1,0,False
4845,0,250.0,3,8,361.0,6,4,2,1,1988.0,4,9,1,5,3,6,0,False
4846,2,250.0,3,3,1166.0,4,1,2,1,2000.0,3,2,3,2,0,8,0,True
4847,2,250.0,4,6,1166.0,4,8,2,1,2000.0,3,2,1,5,3,8,0,True
4848,1,500.0,4,0,361.0,4,0,2,2,2005.0,5,9,2,5,3,3,2,False
4849,2,250.0,4,6,1166.0,1,8,2,2,2000.0,4,9,1,5,3,8,0,True
4850,0,2000.0,3,6,1531.0,4,1,2,0,1970.0,2,9,0,5,4,6,0,False
4851,2,250.0,4,6,1166.0,4,5,2,2,2000.0,3,9,5,5,0,6,0,True
4852,2,200.0,3,2,477.0,3,7,2,2,2008.0,5,9,2,5,3,1,0,False
4853,2,250.0,4,6,200.0,1,0,2,2,1983.0,3,9,0,5,0,8,0,False
4854,2,1000.0,4,6,1701.0,4,6,2,2,1982.0,5,9,5,5,3,3,2,False
4855,0,250.0,3,6,1288.0,1,1,2,0,1983.0,5,9,1,5,0,6,0,False
4856,0,300.0,3,8,429.0,6,4,2,1,1988.0,3,9,2,5,3,6,0,False
4857,2,250.0,4,4,306.0,9,3,2,2,1997.0,3,9,1,5,0,8,0,False
4858,1,250.0,4,6,1166.0,1,8,2,2,2000.0,4,9,1,5,2,1,0,True
4859,0,600.0,3,6,1208.0,4,8,0,1,1985.0,0,9,2,5,3,0,2,False
4860,2,100.0,4,4,259.0,9,3,2,2,1982.0,3,9,2,5,0,8,0,False
4861,1,20.0,3,10,1024.0,8,2,2,2,2011.0,5,8,4,5,0,1,0,False
4862,2,250.0,3,6,1403.0,4,2,2,2,1999.0,5,8,2,5,3,1,0,False
4863,0,250.0,3,6,1468.0,4,8,0,2,2010.0,5,9,3,3,1,6,0,False
4864,0,250.0,4,2,1166.0,3,0,2,1,1974.0,0,9,1,5,1,6,0,False
4865,0,250.0,4,2,1166.0,4,0,2,2,2000.0,0,9,1,5,3,1,0,True
4866,0,250.0,3,6,1865.0,4,1,2,2,1994.0,4,9,1,5,3,8,0,False
4867,0,250.0,3,6,1397.0,1,8,1,1,1995.0,4,2,1,5,3,8,0,False
4868,2,250.0,4,6,1166.0,4,1,2,2,2000.0,0,9,4,0,3,6,0,True
4869,0,250.0,4,6,1166.0,4,8,1,1,2000.0,4,1,1,5,2,7,2,True
4870,2,250.0,4,7,1166.0,1,5,2,2,2000.0,5,9,1,5,3,1,0,True
4871,0,250.0,4,8,1217.0,4,3,1,2,1974.0,5,9,1,5,4,1,0,False
4872,0,250.0,4,6,1166.0,4,8,2,2,2000.0,4,6,2,5,3,8,0,True
4873,0,250.0,3,6,155.0,4,4,2,2,1978.0,0,9,3,5,3,6,0,False
4874,2,250.0,3,6,1250.0,4,2,1,0,2000.0,5,8,1,5,0,1,0,False
4875,2,500.0,4,1,1572.0,1,3,2,2,1978.0,5,6,2,5,3,3,2,False
4876,0,250.0,3,6,1307.0,4,3,2,1,1973.0,2,9,1,5,0,6,0,False
4877,2,250.0,3,6,981.0,4,1,2,2,2000.0,2,9,1,5,3,6,0,True
4878,2,250.0,4,2,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
4879,2,250.0,3,2,1411.0,1,2,2,2,1975.0,5,9,3,5,3,1,0,False
4880,2,250.0,4,6,1777.0,1,6,2,2,1976.0,5,9,1,5,3,3,2,False
4881,2,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,5,5,3,1,0,True
4882,2,250.0,3,6,1375.0,1,7,2,2,1994.0,5,9,0,5,3,3,2,False
4883,0,200.0,3,6,687.0,4,2,2,2,2010.0,5,9,2,5,3,1,0,False
4884,2,1200.0,4,2,1061.0,0,3,2,2,1990.0,5,6,5,5,3,1,0,False
4885,0,250.0,5,10,1894.0,8,3,2,2,2010.0,3,9,1,5,3,6,0,False
4886,2,250.0,3,6,968.0,4,4,2,2,1987.0,5,9,1,5,3,3,2,False
4887,2,3600.0,4,2,1972.0,1,3,2,2,2007.0,5,9,5,5,3,1,0,False
4888,0,250.0,4,6,636.0,4,3,2,2,1985.0,4,9,1,5,3,8,0,False
4889,2,250.0,3,9,1166.0,4,5,2,2,2000.0,3,9,1,5,0,8,0,True
4890,1,250.0,3,6,347.0,4,4,2,2,1982.0,0,9,1,5,2,6,0,False
4891,0,250.0,4,2,1166.0,4,8,2,2,2000.0,2,8,1,5,3,0,2,True
4892,0,10.0,3,1,545.0,4,4,2,1,1997.0,5,9,4,5,0,1,0,False
4893,0,250.0,4,2,373.0,9,0,2,2,1974.0,5,9,1,5,0,3,2,False
4894,2,2000.0,4,6,1695.0,1,3,2,1,2008.0,5,9,5,5,3,1,0,False
4895,2,250.0,4,6,1166.0,4,8,2,1,2000.0,3,9,1,1,3,8,0,True
4896,2,250.0,4,3,1166.0,4,1,2,1,2000.0,3,2,3,5,3,8,0,True
4897,1,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,0,5,3,8,0,True
4898,0,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
4899,0,250.0,3,6,220.0,4,4,1,1,1979.0,0,9,1,5,3,1,0,False
4900,0,250.0,4,9,1336.0,4,3,2,2,2008.0,3,9,1,5,3,6,0,False
4901,2,500.0,4,6,330.0,1,3,2,2,2006.0,5,9,2,5,3,3,2,False
4902,0,250.0,4,6,1184.0,2,6,1,2,1994.0,3,3,1,5,3,6,0,False
4903,2,1000.0,4,6,1695.0,4,6,2,2,1982.0,5,9,5,5,3,3,2,False
4904,2,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,3,7,2,True
4905,2,1000.0,4,6,1166.0,1,2,2,2,1970.0,5,9,2,5,0,1,0,False
4906,2,250.0,3,2,1299.0,9,2,2,2,1968.0,5,9,3,2,0,1,0,False
4907,1,250.0,4,7,1154.0,1,8,2,2,1999.0,3,9,1,5,0,8,0,False
4908,0,250.0,3,2,1166.0,1,1,2,1,2000.0,3,3,1,0,0,8,0,True
4909,2,250.0,3,3,1598.0,4,2,2,2,1995.0,5,9,1,5,3,3,2,False
